transaction_id,transaction_date,transaction_time,transaction_qty,store_id,store_location,product_id,unit_price,product_category,product_type,product_detail
196,2023-01-01,12:48:08,2,3,Astoria,38,3.75,Coffee,Barista Espresso,Latte
80,2023-01-01,10:00:39,2,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
481,2023-01-01,18:17:09,2,8,Hell's Kitchen,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
110,2023-01-01,11:03:25,1,5,Lower Manhattan,75,3.5,Bakery,Pastry,Croissant
523,2023-01-01,19:10:16,2,3,Astoria,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
533,2023-01-01,19:29:07,1,3,Astoria,38,3.75,Coffee,Barista Espresso,Latte
85,2023-01-01,10:16:33,1,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
369,2023-01-01,16:00:23,1,8,Hell's Kitchen,38,3.75,Coffee,Barista Espresso,Latte
133,2023-01-01,11:30:22,1,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
365,2023-01-01,15:53:55,2,5,Lower Manhattan,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
185,2023-01-01,12:36:57,1,8,Hell's Kitchen,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
11,2023-01-01,7:43:05,1,5,Lower Manhattan,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
74,2023-01-01,9:53:44,2,8,Hell's Kitchen,40,3.75,Coffee,Barista Espresso,Cappuccino
221,2023-01-01,13:03:13,2,3,Astoria,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
279,2023-01-01,14:03:34,2,5,Lower Manhattan,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
83,2023-01-01,10:14:49,1,5,Lower Manhattan,71,3.75,Bakery,Pastry,Chocolate Croissant
383,2023-01-01,16:19:26,2,5,Lower Manhattan,40,3.75,Coffee,Barista Espresso,Cappuccino
7,2023-01-01,7:25:49,1,5,Lower Manhattan,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
219,2023-01-01,13:02:40,1,8,Hell's Kitchen,78,4.5,Bakery,Scone,Scottish Cream Scone 
449,2023-01-01,17:41:55,2,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
397,2023-01-01,16:40:18,1,3,Astoria,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
168,2023-01-01,12:08:21,1,5,Lower Manhattan,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
469,2023-01-01,18:02:21,2,5,Lower Manhattan,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
173,2023-01-01,12:14:26,2,8,Hell's Kitchen,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
82,2023-01-01,10:14:49,1,5,Lower Manhattan,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
546,2023-01-01,19:49:37,1,3,Astoria,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
186,2023-01-01,12:38:28,2,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
290,2023-01-01,14:20:08,2,3,Astoria,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
507,2023-01-01,18:51:23,2,3,Astoria,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
508,2023-01-01,18:51:41,1,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
251,2023-01-01,13:39:41,1,5,Lower Manhattan,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
482,2023-01-01,18:18:10,1,3,Astoria,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
329,2023-01-01,15:08:28,2,3,Astoria,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
73,2023-01-01,9:53:28,1,8,Hell's Kitchen,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
149,2023-01-01,11:50:23,2,3,Astoria,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
77,2023-01-01,9:54:46,1,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
3,2023-01-01,7:14:04,2,5,Lower Manhattan,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
166,2023-01-01,12:06:29,1,5,Lower Manhattan,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
417,2023-01-01,17:09:18,2,8,Hell's Kitchen,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
429,2023-01-01,17:19:28,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
200,2023-01-01,12:51:21,1,8,Hell's Kitchen,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
210,2023-01-01,12:55:36,1,8,Hell's Kitchen,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
355,2023-01-01,15:34:10,2,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
78,2023-01-01,9:55:16,2,5,Lower Manhattan,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
154,2023-01-01,11:57:59,1,3,Astoria,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
387,2023-01-01,16:25:28,1,3,Astoria,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
522,2023-01-01,19:09:54,1,8,Hell's Kitchen,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
509,2023-01-01,18:52:18,2,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
281,2023-01-01,14:03:41,1,3,Astoria,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
513,2023-01-01,18:56:35,2,8,Hell's Kitchen,39,4.25,Coffee,Barista Espresso,Latte Rg
1090,2023-01-02,19:18:07,1,8,Hell's Kitchen,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
1075,2023-01-02,18:49:22,1,3,Astoria,77,3.0,Bakery,Scone,Oatmeal Scone
785,2023-01-02,13:29:51,1,3,Astoria,38,3.75,Coffee,Barista Espresso,Latte
1076,2023-01-02,18:50:17,1,3,Astoria,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
